TOTAL WBC COUNT,50,50,Hematology,BLOOD,Only Numbers,Tube Method,0,cells/Cumm,12,0,                ,100,80000,0, ,"Infant(atBirth):10000-24000 _x005F_x005F_x005F_x005F_x000D_
Infant upto1yrs:6000-16000 _x005F_x005F_x005F_x005F_x000D_
Children(2-6yrs):5000-15000 _x005F_x005F_x005F_x005F_x000D_
Children(5-12yrs):5000-13000_x005F_x005F_x005F_x005F_x000D_
Adult4000-11000celss/cumm",0,0
DIFFERENTIAL COUNT ,50,50,Hematology,BLOOD,MultiProperty,,1,,0,0, ,0,0,0,,,0,0
Quantiferan TB Gold,2500,2500,Microbiology,BLOOD,Only Texts,,,,,,,,,,,,,0
HAEMOGLOBIN,80,80,Hematology,BLOOD,Only Numbers,,0,gms/dl,5,1,             ,0,99,0, ,"Male:13.5-17gms/dl _x005F_x005F_x005F_x005F_x000D_
Female:12-15.3gms/dl _x005F_x005F_x005F_x005F_x000D_
Children3month:9.5-13.5gml _x005F_x005F_x005F_x005F_x000D_
3monthsto1yr:10.5-13.5gm/dl _x005F_x005F_x005F_x005F_x000D_
1yrto6yr:12-14gms/dl _x005F_x005F_x005F_x005F_x000D_
6yrto12yr:11.5-14.5gm/dl _x005F_x005F_x005F_x005F_x000D_
Cord blood:13.5-19.5gm/dl",0,0
RBC COUNT,70,40,Hematology,BLOOD,Only Numbers,,0,Millions/Cumm,5,0,         ,0,99,0, ,"Male :4.6-6.0millions/cumm_x005F_x005F_x005F_x005F_x000D_
Female:4.2-5.4millions/ _x005F_x005F_x005F_x005F_x000D_
Infant3months:3.2-4.8millio _x005F_x005F_x005F_x005F_x000D_
3monthsto1yrs:4.0-5.2milli _x005F_x005F_x005F_x005F_x000D_
Children:4.0-5.2million_x005F_x005F_x005F_x005F_x000D_
Cordblood:5.0-7.0million",0,0
PACKED CELL VOLUME (HCT),70,70,Hematology,BLOOD,Only Numbers,,0,%,4,1,       ,0,99,0,0,"Male:40-52% _x005F_x005F_x005F_x005F_x000D_
Female:38-45% _x005F_x005F_x005F_x005F_x000D_
Infant3months:32-44% _x005F_x005F_x005F_x005F_x000D_
3months:36-44% _x005F_x005F_x005F_x005F_x000D_
Children:37-41%",0,0
MCV,20,20,Hematology,BLOOD,Only Numbers,,0,fL,5,1,    ,0,99,0, ,80 - 95fl,0,0
MCH ,20,20,Hematology,BLOOD,Only Numbers,,0,pg,5,1,   ,0,99,0, ,27 - 32pg,0,0
MCHC ,20,20,Hematology,BLOOD,Only Numbers,,0,%,5,1,   ,0,99,0, ,32 - 38%,0,0
PLATELET COUNT,100,100,Hematology,BLOOD,Only Numbers,,0,lakhs/cmm,0,8, ,0,0,1,,1.5 - 4.5 lakhs,0,0
SMEAR STUDY ,100,100,Hematology,BLOOD,Paragraph,,0,,0,0, ,0,0,1,,,0,0
ABSOLUTE EOSINOPHIL COUNT (AEC) ,150,80,Hematology,BLOOD,Only Numbers,,0,/cumm,4,0,        ,0,999,0, ,40 - 440 /cumm,0,0
RETICULOCYTE COUNT ,80,80,Hematology,BLOOD,Only Numbers,,0,%,3,1,   ,0,99,0, ,0.5 - 1.5 %,0,0
MP/MF ( QBC method ),160,160,Hematology,BLOOD,Only Texts,,0, ,0,0,              ,0,0,1, ,(+)        -  0 to 1  parasites / hpf. (++)      -  1 to  10 parasites / hpf.(+++)   -  10 to 100 parasites /hpf.(++++)  -  > 100 parasites / hpf.,0,0
BLOOD GROUP & RH TYPE ,50,50,Hematology,BLOOD,Only Texts,,0,,0,0,     ,0,0,1,,,0,0
BLEEDING TIME ,50,50,Hematology,BLOOD,Only Texts,,0,,0,0,      ,0,0,1,,2-6mts,0,0
CLOTTING TIME ,50,50,Hematology,BLOOD,Only Texts,,0, ,0,0,      ,0,0,1, ,3-8 mts,0,0
PROTHROMBIN TIME (INR) ,200,200,Hematology,BLOOD,MultiProperty,,1,,0,0, ,0,0,0,,,0,0
ACTIVATED PARTIAL THROMBOPLASTIN TIME (APTT) ,200,200,Hematology,BLOOD,MultiProperty,,1, ,0,0,     ,0,0,0, ,22 - 33 seconds,0,0
D-DIMER ,500,500,Hematology,BLOOD,Only Numbers,,0,ng/ml,0,0,    ,0,0,1,,Negative : <200 ng/ml,0,0
LE CELLS ,300,300,Immunology,BLOOD,Only Texts,,0, ,0,0, ,0,0,1, ,,0,0
CLOT RETRACTION TIME ,100,100,Hematology,BLOOD,Only Texts,,0, ,0,0, ,0,0,1, ,,0,0
ANTITHROMBIN III ,300,200,Hematology,BLOOD,Only Numbers,,0,mgs/dl,2,0, ,0,99,0, ,20 - 40,0,0
FIBRINOGEN ,300,300,Hematology,BLOOD,Only Numbers,,0,mgs/dl,3,0,    ,0,999,0, ,150 - 400 mg / dl,0,0
VITAMIN B12 ,1000,800,Biochemistry,SERUM,Only Texts,,0,ng/ml,0,0,   ,0,0,0,,,0,0
FOLIC ACID/FOLATE LEVEL,900,900,Biochemistry,SERUM,Only Numbers,,0,ng/ml,9,5,    ,0,90,0, ,,0,0
CRYOGLOBINS ,100,100,Hematology,BLOOD,Only Texts,,0, ,0,0, ,0,0,1, ,,0,0
PROTEIN C ,1250,1250,Biochemistry,BLOOD,Only Numbers,,0,%,3,0, ,0,999,0, ,,0,0
PROTEIN S ,1250,1250,Biochemistry,BLOOD,Only Numbers,,0,%,3,0, ,0,999,0, ,,0,0
LUPUS ANTICOAGULANT TEST,1200,1200,Hematology,BLOOD,Only Texts,,0,,0,0,   ,0,0,1,,,0,0
OSMOFRAGILITY ,100,100,Hematology,BLOOD,Only Texts,,0, ,0,0, ,0,0,1, ,,0,0
HAEMOGLOBIN ELECTROPHORESIS ,600,450,Hematology,BLOOD,MultiProperty,,1, ,0,0,   ,0,0,0, ,,0,0
CD4/CD8 COUNT ,1500,1500,Biochemistry,BLOOD,MultiProperty,,1, ,0,0, ,0,0,0, ,,0,0
COOMBS TEST DIRECT ,200,200,Hematology,BLOOD,Only Texts,,0, ,0,0,  ,0,0,1, ,,0,0
COOMBS TEST INDIRECT ,150,150,Hematology,BLOOD,Only Texts,,0, ,0,0,  ,0,0,1, ,,0,0
RH ANTIBODY TITRE ,200,200,Hematology,BLOOD,Only Texts,,0, ,0,0, ,0,0,1, ,,0,0
MANTOUX TEST  (10 TU /0.1 ml),100,100,Hematology,BLOOD,MultiProperty,,1, ,0,0,       ,0,0,0, ,,0,0
MALARIAL PARASITES (smear) ,150,150,Hematology,BLOOD,Only Texts,,0, ,0,0,    ,0,0,1, ,,0,0
CHOLESTEROL ,70,70,Biochemistry,BLOOD,Only Numbers,,0,mgs/dl,4,0,         ,0,999,0, ,,0,0
A/G RATIO ,50,50,Biochemistry,URINE,Only Numbers,,0, ,4,0,  ,0,999,0, ,,0,0
GTT,200,200,Biochemistry,SERUM,MultiProperty,,1,,0,0, ,0,0,0,,,1,0
ACID PHOSPHATASE (PROSTATIC) ,500,150,Biochemistry,BLOOD,Only Numbers,,0,U/L,4,0,  ,0,999,0, ,180 - 914 ng/ml,0,0
ACID PHOSPHATASE (TOTAL) ,300,150,Biochemistry,BLOOD,Only Numbers,,0,U/L,4,0,  ,0,999,0, ,3 - 17 ng/ml,0,0
ADENOSINE DEAMINASE (ADA) ,500,500,Biochemistry,BLOOD,Only Texts,,0, ,0,0, ,0,0,0, ,,0,0
ALBUMIN ,70,50,Biochemistry,BLOOD,Only Numbers,BROMOCRESOL GREEN,0,gms%,4,1,   ,0,999,0, ,70 - 160,0,0
ALKALINE PHOSPHATASE - AMP,70,60,Biochemistry,BLOOD,Only Numbers,IFCC METHOD,0,IU/L,4,0,                ,0,999,0, ,60 - 150,0,0
ALKALINE PHOSPHATASE ISOENZYMES     ( HFT) ,450,450,Biochemistry,BLOOD,Paragraph,,0, ,0,0, ,0,0,1, ,"Normal               :   < 1.3 _x005F_x005F_x005F_x005F_x000D_
Moderate           :    1.5 to 1.8 High                   :    1.8 to 2.4 Very high            :    > 2.4 ",0,0
AMMONIA ,500,450,Biochemistry,BLOOD,Only Numbers,,0,Ug/dl,4,0,     ,0,999,0, ,,0,0
AMYLASE ,300,300,Biochemistry,BLOOD,Only Numbers,,0,U/L.,4,0,      ,0,999,0, ,,0,0
ANGIO TENSIN CONVERTING ENZYME (ACE) ,1200,1200,Hematology,BLOOD,Only Numbers,,0,U/l,4,0,  ,0,999,0, , ,0,0
APOLIPOPROTEIN A1 ,350,350,Biochemistry,BLOOD,Only Numbers,,0,mgs/dl,3,0, ,0,999,0, ,,0,0
APOLIPOPROTEIN E ,350,350,Biochemistry,BLOOD,Only Numbers,,0,mgs/dl,4,0, ,0,150,0, ,,0,0
APOLIPOPROTEIN B ,350,350,Biochemistry,BLOOD,Only Numbers,,0,mgs/dl,4,0, ,0,150,0, ,,0,0
BICARBONATE ,50,50,Biochemistry,BLOOD,Only Numbers,,0,mEq/L,2,0,  ,0,90,0, ,,0,0
BILIRUBIN ,120,120,Biochemistry,BLOOD,MultiProperty,,1,,0,0,  ,0,0,0,,,0,0
BILIRUBIN (TOTAL) ,65,65,Biochemistry,BLOOD,Only Numbers,,0,mgs/dl,4,1,     ,0,20,0, ,< 200 mgs/dl,0,0
BILIRUBIN (DIRECT) ,65,65,Biochemistry,BLOOD,Only Numbers,,0,mgs/dl,4,1,    ,0,20,0, ,1.5-2.5:1,0,0
PROTEIN ELECTROPHOROSIS,600,600,Biochemistry,BLOOD,Only Texts,,,,,,,,,,,,,0
BILIRUBIN (INDIRECT) ,0,0,Biochemistry,BLOOD,Only Numbers,,0,mgs/dl,4,1,   ,0,20,0, ,Adult : 0.2 - 1.0,0,0
BLOOD SUGAR (F). ,30,30,Biochemistry,BLOOD,Only Numbers,,0,mgs/dl,3,0,          ,0,300,0, ,70 - 105 mgs/dl,0,0
BLOOD SUGAR (PP 1 1/2 hrs),30,30,Biochemistry,BLOOD,Only Numbers,,0,mgs/dl,3,0,        ,0,400,0, ,< 140 mgs/dl,0,0
BLOOD SUGAR (PP-2 HRS) ,30,30,Biochemistry,BLOOD,Only Numbers,,0,mgs/dl,3,0,             ,0,300,0, ,<140 mgs/dl,0,0
BLOOD UREA NITROGEN (BUN) ,80,50,Biochemistry,BLOOD,Only Numbers,,0,mgs/dl,4,1,    ,0,300,0, ,10-40mgs/dl,0,0
CALCIUM ,80,80,Biochemistry,BLOOD,Only Numbers,,0,mgs/dl,5,1,      ,0,300,0, ,8.6 - 10.3 mgs/dl,0,0
CERULOPLASMIN ,600,400,Biochemistry,BLOOD,Only Numbers,,0,ng/dl,5,1,   ,0,90,0, ,15 - 60 ng/dl,0,0
CHLORIDE,60,60,Biochemistry,BLOOD,Only Numbers,,0,mEq/L,3,0,   ,0,900,0, ,96 - 106 mEq/L,0,0
COPPER ,250,250,Biochemistry,BLOOD,Only Numbers,,0,ug/dl,5,0,   ,0,999,0, ,Adult: 80 -155 microgram / dl. New Born :12- 67 microgram / dl Children: Upto10 Yrs:30 -150 microgram / dl,0,0
CPK - MB ,300,250,Biochemistry,BLOOD,Only Numbers,,0,IU/L,3,0,    ,0,999,0, ,0 - 25 IU/L,0,0
CPK - TOTAL ,300,250,Biochemistry,BLOOD,Only Numbers,,0,IU/L,5,0,     ,0,999,0, ,Men: 25 - 200 IU/L Women : 25 - 170 IU/L,0,0
FERRITIN ,500,450,Biochemistry,BLOOD,Only Numbers,,0,ng/ml,5,0,        ,0,999,0, ,Male       : 23.9 - 336.2 ng/ml Female   : 10 - 120 ng/ml,0,0
G6 PDH ,400,400,Biochemistry,BLOOD,Only Numbers,,0,"U-10^12rbc,s",5,1,     ,0,99,0, ,202 to 522,0,0
GALL STONE ANALYSIS ,200,200,Biochemistry,BLOOD,MultiProperty,,1, ,0,0,  ,0,0,0, ,,0,0
